2017-09-27 08:09:27,317,341,346,354,348,334,390,362,369,366,401,382,386,435,373,385,405,394,376,398,384,392,389,419,379,379,409,375,404,390,376,378,353,361,376,357,380,364,369,355,390,362,360,392,387,404,392,391,430,380,363,356,376,379,388,388,385,363,397,357,393,393,399,367,395,357,393,375,352,372,374,392,391,389,378,386,377,383,386,379,419,397,427,394,407,412,401,402,403,411,407,413,432,417,454,445,434,429,448,465,485,446,457,492,491,491,504,511,546,530,532,532,562,498,538,553,544,594,517,534,517,530,521,488,512,489,531,491,505,505,473,469,487,462,477,445,441,456,452,452,450,456,490,459,408,446,421,421,425,447,441,458,417,418,417,418,442,437,421,446,415,430,418,438,449,429,415,413,442,454,450,451,440,436,422,430,433,403,427,441,476,446,470,457,439,453,439,438,441,453,479,450,433,439,473,449,455,447,460,465,460,474,452,460,452,481,463,455,471,466,473,480,465,497,476,472,520,473,488,486,511,541,487,537,522,499,487,510,500,492,521,529,536,539,517,568,531,517,562,547,515,525,528,543,525,545,555,574,557,556,558,585,568,580,554,555,597,594,576,555,570,569,613,614,569,585,590,585,547,586,568,601,573,604,583,581,549,599,611,592,618,615,635,618,595,606,615,609,596,594,571,605,630,594,585,614,611,612,603,603,584,621,599,572,609,596,600,582,632,596,586,596,558,571,655,568,583,623,584,624,616,628,592,600,597,589,607,613,603,609,555,614,615,574,634,619,594,607,623,616,586,619,615,626,610,620,608,609,627,582,602,627,631,598,634,637,627,635,640,593,612,685,641,644,643,641,646,633,614,663,677,680,670,713,683,670,632,670,667,658,692,690,687,701,698,704,696,719,652,683,665,709,676,724,692,678,694,715,705,648,655,687,681,659,669,632,668,662,650,608,616,606,630,641,658,663,618,658,637,615,607,635,639,610,618,615,592,601,587,600,582,569,602,557,570,587,563,546,549,509,545,500,530,466,489,463,469,474,455,434,400,390,362,352,355,359,325,328,328,324,327,295,337,325,338,318,321,334,317,307,299,314,320,302,305,335
2017-09-27 08:09:30,319,321,341,344,355,356,341,324,367,386,374,381,370,389,384,374,355,378,369,360,372,357,384,368,358,383,385,356,335,379,390,412,370,345,353,387,382,378,365,382,389,360,355,371,357,375,392,352,353,390,406,390,388,375,371,347,375,383,372,371,347,382,359,361,346,363,410,344,361,390,410,385,389,392,383,369,407,383,407,388,384,389,387,409,402,382,396,381,399,412,406,395,438,440,420,413,440,428,448,447,475,453,449,466,448,514,504,517,524,523,555,553,544,521,514,549,545,527,591,541,541,537,523,514,509,466,497,483,492,489,455,465,459,462,477,430,442,437,461,447,432,422,458,419,451,432,415,406,412,419,450,431,442,428,437,383,416,435,436,419,403,431,412,452,406,400,415,445,408,453,441,437,415,431,392,440,429,434,425,463,403,407,449,443,422,448,470,432,421,407,432,461,467,442,469,427,439,422,456,457,440,455,425,461,448,454,466,465,434,478,439,475,464,470,472,470,452,479,490,470,467,426,477,520,485,479,486,517,450,520,511,505,509,505,504,531,467,574,494,527,513,536,540,540,545,515,539,521,561,515,539,559,518,555,526,554,563,555,579,569,566,565,572,578,588,562,576,589,568,587,589,591,582,600,588,575,583,595,566,592,599,571,601,590,605,594,624,602,605,607,569,629,629,606,602,601,603,616,624,599,636,610,592,647,606,563,625,585,623,623,602,597,625,659,638,625,611,589,614,603,632,617,619,606,574,640,604,581,581,617,570,575,630,626,569,598,590,613,589,559,619,626,593,608,597,587,662,584,624,668,600,623,585,634,638,593,637,622,605,640,603,651,660,639,673,648,646,715,625,648,673,638,657,673,664,659,698,702,655,675,650,710,683,665,669,690,706,726,648,681,674,678,680,695,671,714,723,715,713,669,691,678,700,636,660,655,624,628,646,659,644,657,673,664,630,640,630,628,613,625,643,649,638,573,627,602,576,585,604,604,569,600,566,558,588,523,559,518,490,527,515,512,489,446,467,476,454,451,460,423,388,356,375,338,378,349,342,355,340,341,303,325,355,339,333,325,321,335,311,318,312,335,312,313,309,311
2017-09-27 08:09:33,314,350,314,346,342,352,360,383,366,374,372,377,411,356,359,371,367,367,376,348,371,348,354,380,381,366,382,367,354,379,348,362,362,335,357,364,361,378,368,371,361,383,390,353,389,354,378,378,370,363,356,370,375,364,367,367,382,383,411,375,385,391,377,357,352,372,351,362,369,362,379,392,348,350,370,357,372,381,352,386,392,387,401,396,370,379,427,392,378,385,379,394,421,394,431,397,419,397,429,439,458,458,458,483,490,488,473,501,518,482,560,527,505,545,514,511,549,522,537,527,503,517,506,511,483,499,484,482,468,462,465,459,501,463,454,437,452,476,421,408,427,445,412,393,431,472,418,442,425,444,441,430,438,421,418,410,421,431,399,416,420,412,431,438,450,418,395,444,398,427,418,418,440,432,438,423,397,415,434,449,420,441,427,432,415,438,429,452,430,447,440,422,410,435,433,457,456,440,459,437,453,428,417,437,449,442,472,501,478,477,447,443,474,434,461,442,460,457,444,473,471,504,486,466,495,471,488,469,517,527,483,504,527,516,513,526,527,488,507,512,533,514,509,539,546,494,535,506,552,538,570,558,578,524,542,552,534,556,608,564,544,537,517,586,581,570,550,559,563,557,599,613,565,613,608,599,580,585,616,608,584,626,590,612,622,589,579,600,610,584,593,589,575,618,638,597,626,603,600,621,629,583,616,599,626,642,635,556,553,612,609,604,582,607,605,577,614,601,592,624,603,635,587,561,616,618,590,622,625,606,579,602,576,549,607,575,639,575,606,583,607,609,594,632,649,611,586,609,592,670,605,641,616,620,592,617,603,581,609,627,642,609,654,653,661,594,669,633,657,616,600,663,636,692,664,686,675,651,705,651,701,664,692,693,674,683,714,655,693,668,692,688,682,676,680,662,671,730,682,649,641,662,677,684,700,665,681,625,672,683,631,693,617,636,647,614,642,627,598,611,563,677,645,629,592,577,629,594,578,563,596,600,584,564,558,558,555,555,533,512,532,493,486,500,463,478,431,427,421,444,393,401,410,340,338,318,370,336,354,300,315,333,303,312,348,330,330,328,347,302,338,336,331,314,310,318
2017-09-27 08:09:36,309,303,342,329,350,363,348,352,366,388,363,340,351,348,369,352,387,375,378,364,355,351,363,352,349,383,376,353,365,388,363,352,349,371,363,375,368,341,357,368,364,336,366,339,365,331,355,356,349,381,386,359,357,373,356,369,344,362,389,360,355,365,395,345,362,355,375,336,369,379,339,362,383,384,363,365,365,364,383,376,378,376,403,372,367,388,402,395,365,425,420,428,390,410,410,396,443,409,441,440,455,445,482,470,477,510,491,487,488,513,509,516,551,543,529,509,506,551,527,497,525,516,508,508,515,490,485,492,497,451,440,464,432,474,456,474,457,443,435,437,440,422,446,426,420,437,440,422,440,447,397,412,412,409,392,403,416,406,443,407,404,406,415,416,433,420,399,423,409,423,416,417,406,427,425,433,397,432,425,430,451,430,441,423,434,429,421,443,435,419,429,439,473,448,439,475,448,443,488,414,449,453,457,451,469,436,429,425,444,463,468,441,463,461,455,442,453,464,500,493,474,490,490,495,528,511,482,512,475,504,520,502,490,513,566,551,530,512,518,539,496,532,511,527,558,525,527,564,547,542,517,581,541,538,559,561,559,551,540,557,574,545,586,564,560,624,596,583,624,583,598,600,562,579,563,604,578,581,599,587,578,630,598,623,634,599,616,621,576,592,605,597,617,605,643,580,605,611,625,541,563,612,612,636,579,608,629,616,642,606,598,587,595,584,594,569,578,593,595,605,594,595,631,611,615,571,573,589,600,599,587,557,583,585,609,602,627,563,619,586,589,616,590,592,626,594,597,599,639,614,609,630,627,627,616,655,626,616,626,632,594,639,646,666,662,652,626,621,625,625,668,616,638,663,654,673,657,637,662,664,615,630,643,663,662,615,714,637,686,651,675,705,645,666,694,649,698,658,665,651,666,657,664,620,645,620,622,630,615,626,617,636,652,642,635,612,604,585,610,631,612,596,646,611,554,632,625,598,568,542,569,572,573,566,541,587,593,561,510,518,519,483,499,491,423,467,428,428,423,400,416,410,384,342,358,331,317,319,306,347,309,341,324,326,320,291,307,313,314,322,315,308,318,335,304,292
2017-09-27 08:09:39,314,294,323,360,357,339,350,398,342,384,353,386,359,367,377,359,349,358,385,370,350,377,383,356,373,381,374,372,381,364,378,377,363,380,347,372,377,369,380,383,344,334,370,382,385,382,358,360,370,347,378,345,363,355,353,377,359,379,351,372,381,376,388,359,365,385,392,377,382,372,367,380,366,390,396,368,374,388,371,388,390,376,348,379,379,375,352,406,394,380,394,377,394,407,417,414,444,427,439,449,430,453,465,458,506,503,480,503,476,514,522,547,493,523,497,499,510,535,516,529,515,519,506,522,536,474,445,440,488,420,462,500,465,432,443,455,456,441,443,448,460,389,411,458,452,439,378,438,446,425,421,445,413,405,430,411,399,453,440,418,430,433,417,421,396,431,425,448,425,408,423,430,411,430,405,439,456,420,423,438,437,448,422,428,428,435,479,455,434,391,401,442,468,429,451,436,462,441,441,465,454,430,429,452,461,437,441,443,473,452,446,438,464,496,467,466,461,474,451,479,480,490,500,479,535,493,520,499,487,535,543,491,493,534,502,538,530,531,528,509,528,575,531,564,518,559,542,519,586,557,573,550,550,573,543,595,560,540,573,553,558,541,591,522,599,603,608,604,567,561,578,554,614,576,604,572,599,574,627,597,574,639,622,598,579,579,595,628,601,588,592,616,614,631,602,639,571,628,602,606,601,610,605,575,592,608,585,625,605,595,598,597,575,580,580,569,623,587,591,564,636,582,611,591,591,579,627,614,627,573,609,576,572,608,573,597,619,579,589,628,634,602,593,576,614,627,607,638,597,620,598,627,611,616,609,622,635,616,623,626,619,603,634,644,673,612,658,643,636,650,611,620,669,669,662,638,643,705,650,653,652,655,652,650,689,682,666,675,651,650,649,679,626,704,694,697,719,657,673,630,660,628,653,649,653,680,645,656,635,624,623,652,621,624,608,640,633,594,633,651,641,609,613,632,595,608,578,569,577,580,579,573,560,565,598,513,535,541,536,520,492,514,472,498,495,482,443,452,434,441,415,396,377,352,336,315,364,321,348,325,314,332,337,328,316,315,298,306,321,310,315,296,327,322,329,295
2017-09-27 08:09:42,292,321,317,334,314,320,353,340,373,374,357,349,336,389,378,348,378,378,362,362,357,368,361,357,386,378,388,329,353,375,335,372,363,362,363,361,355,413,345,367,380,348,375,351,362,352,332,360,348,397,378,372,380,383,357,381,341,383,352,349,344,380,368,373,373,345,353,380,386,357,376,359,372,393,366,352,361,376,372,368,386,367,379,393,390,382,377,389,407,389,396,398,406,442,396,419,423,412,427,462,429,458,448,473,487,490,492,460,514,518,507,499,525,532,517,547,534,532,495,521,483,494,483,485,544,481,481,473,475,494,452,466,443,458,434,444,424,437,421,430,433,422,422,431,467,402,440,430,449,431,429,426,430,431,421,423,426,433,441,399,421,433,423,386,430,392,412,436,403,421,418,405,427,422,406,445,435,451,426,424,437,466,426,430,417,439,425,448,404,448,465,446,416,451,440,430,447,443,435,476,431,446,433,440,427,421,428,464,440,467,420,496,470,442,457,469,455,415,447,439,504,516,470,487,494,491,481,501,495,495,495,523,512,506,539,528,556,523,496,521,534,511,511,537,568,523,549,541,543,546,552,596,567,548,549,552,560,566,561,539,561,608,574,567,584,588,552,563,567,566,602,624,635,606,609,591,631,602,607,586,610,595,577,609,606,591,622,588,590,634,614,610,645,610,614,590,543,597,606,624,587,593,625,616,620,618,628,593,570,590,581,596,578,595,602,588,586,615,573,597,610,599,600,588,569,588,614,560,615,605,602,579,591,581,653,602,619,570,592,574,579,591,597,615,611,615,603,609,661,566,585,605,614,604,611,637,639,628,582,656,627,624,664,615,662,615,627,632,647,696,645,593,641,696,695,661,680,617,663,654,650,677,667,688,641,695,671,661,630,687,679,647,667,675,657,654,685,672,667,666,668,635,635,612,642,671,633,610,627,637,639,667,637,638,615,661,579,600,633,584,622,609,629,611,623,595,597,565,566,587,609,574,558,571,568,551,540,534,518,569,512,505,475,494,458,428,405,434,415,417,391,406,356,351,349,355,347,338,329,335,334,309,314,340,322,312,335,342,279,314,324,323,298,336,310,299
2017-09-27 08:09:45,314,323,345,320,341,346,354,357,348,354,354,361,352,349,361,337,379,345,355,357,330,385,353,355,370,362,335,348,372,352,347,372,370,342,352,395,362,369,347,356,373,349,355,351,371,337,363,365,345,357,359,331,361,389,375,391,338,337,359,379,389,346,350,389,367,383,375,382,377,361,352,370,386,345,376,339,384,391,381,367,402,374,402,384,397,388,376,383,365,361,382,427,380,361,405,395,437,440,437,411,403,445,445,458,430,524,493,527,494,486,524,490,535,508,501,527,520,540,495,531,537,513,528,509,522,487,467,461,468,453,464,421,464,459,436,442,451,428,433,477,435,420,417,437,416,419,464,411,409,443,408,424,415,417,412,432,452,433,432,411,428,428,419,402,398,417,429,410,402,421,431,415,419,421,437,411,434,417,425,430,436,418,440,439,434,411,436,438,452,435,459,459,401,423,435,426,419,423,441,434,428,413,433,442,456,430,433,467,459,423,448,444,426,468,455,468,473,493,466,501,500,520,514,470,498,495,487,482,467,495,502,491,516,505,468,546,515,540,546,511,514,569,506,530,540,573,520,575,571,535,557,536,526,569,543,546,583,558,563,539,559,560,546,561,569,589,568,554,569,546,556,581,529,591,602,601,559,568,584,562,605,611,581,551,651,621,580,569,590,596,610,599,593,596,599,652,621,575,594,615,611,606,592,561,587,574,627,592,626,594,613,577,591,572,595,596,619,571,576,589,582,580,539,627,602,600,612,605,556,575,579,578,592,573,578,565,607,588,635,599,632,567,609,552,574,596,576,572,624,609,595,603,636,613,601,613,642,593,637,639,640,634,602,632,624,663,641,618,626,653,651,619,654,620,654,612,638,681,658,656,653,660,654,672,648,694,652,677,621,671,647,646,664,718,667,650,642,631,686,668,638,630,641,644,653,637,664,656,620,635,614,572,643,611,578,624,647,617,609,632,613,584,611,616,592,607,620,585,604,582,574,563,544,575,574,569,532,515,534,520,512,469,480,475,469,437,413,415,429,392,395,382,388,342,346,341,351,339,316,321,355,351,335,321,319,319,312,315,296,312,333,295,307,313,282,321
2017-09-27 08:09:48,338,303,345,347,353,374,353,367,364,377,383,376,367,386,379,371,377,393,391,388,397,381,410,378,389,354,382,389,372,391,403,362,353,380,363,348,360,378,363,375,362,357,367,391,361,386,401,382,395,392,396,385,373,354,385,359,379,359,415,387,353,383,371,356,389,386,370,367,397,375,380,396,370,365,391,377,392,409,380,369,391,417,364,405,383,378,404,397,425,391,402,430,411,422,393,397,413,461,440,456,450,467,457,468,463,501,488,480,506,547,537,565,504,544,541,564,558,520,553,515,551,516,473,491,515,519,465,495,474,482,469,465,478,492,438,445,454,456,440,428,426,428,453,436,432,447,438,454,453,439,433,417,410,424,412,404,453,438,472,418,438,418,428,446,428,435,421,386,425,468,435,432,446,426,445,393,431,445,427,440,442,434,441,436,460,470,432,439,426,444,448,501,458,451,455,433,460,437,422,429,444,475,436,431,446,439,478,457,467,482,466,517,466,462,452,465,470,487,475,483,451,472,502,487,502,498,499,507,499,517,497,529,506,551,536,542,575,546,505,502,568,542,572,523,568,524,547,496,553,551,532,558,546,553,526,529,565,552,586,553,555,534,576,555,575,590,595,587,576,583,579,582,602,589,578,597,587,587,580,613,602,627,597,550,621,561,617,596,593,570,629,595,590,650,584,576,599,585,612,581,618,596,606,587,621,628,595,560,589,578,630,568,627,572,581,598,625,612,580,616,576,591,594,577,596,617,571,561,585,602,587,602,560,584,624,559,579,594,614,622,576,575,604,599,602,594,587,618,596,605,589,582,621,597,602,600,609,620,633,595,639,634,611,607,639,648,672,633,675,593,603,600,641,639,656,668,611,626,639,630,641,688,669,639,654,625,670,698,652,668,695,676,673,714,643,660,644,617,669,670,652,633,672,689,661,618,652,628,624,618,645,612,639,584,635,625,623,631,670,604,619,562,576,609,623,572,583,598,571,578,573,550,592,592,557,580,575,509,532,523,525,492,492,479,455,423,450,429,414,400,378,407,386,365,363,327,326,306,328,312,320,316,307,329,318,322,324,306,307,311,295,328,304,298,311,318
2017-09-27 08:09:51,320,333,308,350,329,363,391,376,337,372,386,353,392,366,372,360,395,374,348,366,364,363,379,366,378,366,348,356,383,373,340,355,361,410,380,381,381,374,379,364,372,365,378,348,368,384,343,364,352,338,356,353,403,355,319,339,374,381,380,361,345,345,355,370,393,370,383,365,386,384,372,379,361,389,365,378,379,376,387,384,374,395,369,360,405,392,378,366,385,395,390,371,439,407,427,412,404,446,475,438,452,484,439,449,454,458,456,510,533,508,505,512,491,528,538,523,488,507,547,544,526,514,504,464,481,498,484,463,514,450,480,461,458,454,452,460,433,442,434,453,412,413,442,417,431,407,471,442,421,409,397,421,423,389,416,401,423,453,422,427,426,421,435,434,455,423,385,384,412,422,391,420,424,411,409,425,423,422,418,421,445,403,419,443,418,462,430,418,429,462,434,408,446,422,454,464,430,431,419,447,431,477,442,450,455,446,432,460,486,463,479,464,460,453,449,456,508,474,466,497,495,478,479,512,505,465,506,493,512,489,490,506,554,507,505,526,496,524,516,524,506,525,470,537,513,558,577,557,546,552,544,579,574,566,540,579,519,569,568,574,607,544,583,592,566,574,569,587,580,567,578,575,605,583,572,625,590,587,615,610,611,599,577,603,624,609,616,619,616,605,554,613,586,642,632,566,593,578,589,595,619,613,566,609,624,632,618,618,666,627,604,619,604,634,591,595,609,606,604,597,596,594,608,598,567,604,616,598,605,584,580,583,575,552,586,576,576,575,591,624,591,544,566,608,612,613,604,589,654,598,598,613,597,638,641,609,620,633,684,641,621,627,641,617,625,637,612,644,633,617,662,633,664,658,663,650,657,675,687,653,644,641,648,654,635,683,649,640,682,667,652,676,659,638,619,657,684,675,697,691,661,713,623,679,652,653,670,659,640,611,653,618,614,634,637,621,601,595,649,589,611,617,622,595,622,583,587,587,581,621,588,552,556,555,571,557,562,534,547,513,525,503,460,500,487,469,457,437,413,450,410,375,383,359,333,342,338,319,340,339,329,326,321,331,322,328,310,298,333,308,309,319,326,313,312,297
2017-09-27 08:09:54,335,311,358,345,348,335,351,361,381,361,365,375,380,356,375,352,368,379,370,341,354,359,342,349,355,344,365,335,358,367,375,372,354,362,375,362,358,367,377,350,355,340,341,364,366,386,366,358,360,394,371,352,362,369,361,396,390,352,358,378,351,373,373,330,374,353,360,388,403,357,377,381,384,374,358,380,363,344,368,395,369,408,376,363,397,375,394,378,424,383,377,389,396,430,432,424,394,417,434,445,443,452,500,456,487,469,464,474,497,511,506,492,507,572,519,554,533,498,494,494,500,513,492,491,472,513,464,484,464,488,460,472,435,457,423,424,460,452,433,439,435,411,416,404,416,422,425,445,407,406,405,434,398,425,429,405,436,361,458,387,453,410,431,430,422,423,414,431,369,427,437,381,434,409,396,441,403,431,421,447,431,411,450,428,413,441,458,423,443,417,411,432,440,476,461,433,398,457,443,450,452,421,437,459,450,448,429,458,466,439,452,471,438,464,447,481,447,489,447,491,505,518,478,519,500,501,471,507,510,503,503,494,529,505,522,510,500,540,527,564,531,563,542,551,516,530,566,549,562,573,523,582,541,558,548,568,577,558,528,552,536,541,596,575,604,549,603,614,543,565,607,594,606,572,570,567,560,586,610,570,638,601,583,604,569,574,615,610,586,586,609,564,573,637,635,662,591,593,603,581,601,601,627,599,583,595,595,569,587,597,573,616,581,604,628,563,601,620,594,602,604,617,579,591,601,543,594,597,589,604,603,569,596,599,605,549,616,588,597,586,624,568,590,582,589,554,589,588,606,635,591,603,576,575,611,628,591,607,616,591,620,590,639,619,614,608,607,664,606,615,655,628,627,632,650,688,628,665,638,666,636,640,647,646,684,617,681,684,612,667,666,655,682,637,674,635,670,655,650,662,652,609,689,622,674,620,641,619,637,678,691,634,637,627,623,575,623,621,604,568,618,574,618,567,582,596,595,602,564,614,575,547,541,582,548,545,556,541,533,485,519,528,503,477,474,485,468,454,425,419,372,356,379,369,350,359,366,310,356,335,299,303,302,306,304,331,328,307,288,306,293,319,286,315,325,320
